valCount,collisions
1,0
2,0
3,1
4,1
5,2
6,3
7,3
8,3
9,4
10,5
11,6
12,6
13,7
14,7
15,7
16,7
17,7
18,8
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,10
27,11
28,11
29,12
30,12
31,13
32,13
33,13
34,14
35,14
36,15
37,16
38,16
39,16
40,17
41,18
42,19
43,19
44,19
45,20
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
56,21
57,21
58,22
59,22
60,22
61,22
62,23
63,24
64,25
65,25
66,25
67,25
68,26
69,26
70,26
71,27
72,27
73,27
74,27
75,27
76,27
77,27
78,28
79,29
80,30
81,30
82,30
83,31
84,32
85,32
86,33
87,34
88,35
89,36
90,37
91,37
92,37
93,37
94,37
95,37
96,37
97,37
98,38
99,38
100,38
101,39
102,39
103,40
104,40
105,40
106,41
107,41
108,41
109,41
110,41
111,41
112,42
113,43
114,43
115,43
116,43
117,43
118,43
119,43
120,43
121,43
122,43
123,43
124,43
125,44
126,45
127,46
128,47
129,47
130,47
131,47
132,47
133,47
134,48
135,48
136,49
137,49
138,49
139,49
140,50
141,50
142,50
143,50
144,51
145,51
146,51
147,52
148,53
149,54
150,54
151,55
152,56
153,57
154,57
155,57
156,57
157,58
158,58
159,58
160,58
161,59
162,59
163,59
164,60
165,60
166,60
167,61
168,61
169,62
170,62
171,62
172,63
173,64
174,65
175,65
176,65
177,65
178,65
179,65
180,65
181,65
182,66
183,66
184,66
185,66
186,66
187,66
188,66
189,66
190,66
191,66
192,66
193,66
194,66
195,66
196,66
197,66
198,66
199,67
200,68
201,69
202,69
203,69
204,70
205,71
206,72
207,72
208,72
209,73
210,73
211,73
212,73
213,73
214,73
215,73
216,73
217,73
218,74
219,74
220,74
221,74
222,75
223,75
224,75
225,75
226,75
227,76
228,76
229,76
230,77
231,77
232,77
233,78
234,78
235,79
236,79
237,79
238,79
239,79
240,79
241,79
242,80
243,81
244,82
245,82
246,83
247,84
248,84
249,84
250,85
251,86
252,87
253,87
254,88
255,88
256,88
257,88
258,89
259,89
260,89
261,90
262,91
263,92
264,93
265,94
266,94
267,94
268,94
269,94
270,94
271,94
272,94
273,95
274,96
275,96
276,96
277,96
278,96
279,96
