valCount,collisions
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,2
12,3
13,4
14,5
15,5
16,6
17,6
18,6
19,6
20,7
21,7
22,8
23,8
24,9
25,9
26,9
27,9
28,10
29,11
30,12
31,13
32,13
33,13
34,14
35,14
36,14
37,14
38,14
39,14
40,15
41,16
42,17
43,17
44,17
45,18
46,19
47,20
48,20
49,21
50,22
51,22
52,22
53,22
54,22
55,22
56,23
57,23
58,24
59,25
60,25
61,26
62,26
63,26
64,26
65,26
66,26
67,26
68,26
69,26
70,26
71,26
72,27
73,27
74,28
75,29
76,30
77,30
78,30
79,30
80,31
81,32
82,32
83,33
84,33
85,33
86,33
87,33
88,34
89,34
90,34
91,34
92,35
93,35
94,35
95,35
96,35
97,35
98,35
99,35
100,36
101,36
102,36
103,36
104,36
105,36
106,37
107,37
108,38
109,39
110,40
111,41
112,42
113,42
114,42
115,42
116,42
117,43
118,43
119,43
120,44
121,44
122,44
123,44
124,44
125,45
126,45
127,45
128,46
129,46
130,46
131,47
132,47
133,47
134,47
135,47
136,47
137,48
138,48
139,48
140,48
141,48
142,48
143,48
144,48
145,48
146,48
147,48
148,48
149,49
150,49
151,49
152,49
153,49
154,49
155,49
156,50
157,50
158,51
159,51
160,52
161,52
162,53
163,53
164,54
165,54
166,55
167,55
168,56
169,57
170,57
171,58
172,59
173,59
174,59
175,59
176,59
177,59
178,59
179,59
180,60
181,60
182,60
183,60
184,60
185,60
186,60
187,60
188,60
189,60
190,61
191,61
192,62
193,62
194,63
195,63
196,63
197,64
198,65
199,66
200,66
201,67
202,68
203,69
204,70
205,70
206,70
207,70
208,70
209,70
210,70
211,71
212,71
213,71
214,71
215,71
216,71
217,71
218,71
219,72
220,72
221,73
222,74
223,75
224,76
225,76
226,76
227,76
228,77
229,78
230,78
231,79
232,80
233,81
234,81
235,82
236,82
237,83
238,83
239,84
240,84
241,84
242,85
243,85
244,85
245,85
246,86
247,87
248,87
249,87
250,87
251,87
252,87
253,87
254,87
255,88
256,89
257,89
258,89
259,89
260,89
261,89
262,89
263,89
264,89
265,89
266,89
267,89
268,90
269,91
270,91
271,91
272,91
273,92
274,92
275,92
276,92
277,93
278,93
279,94
